marketplace_listing_title,condition,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,creation_year,creation_month,distance_in_km,price_In_Dollars,city,state
2003 Holden Commodore,USED,red,GASOLINE,,Holden,Commodore,MANUAL,2026.0,1.0,176000,22000,Mandurah,WA
2007 Holden Caprice,USED,grey,GASOLINE,grey,Holden,Caprice,AUTOMATIC,2026.0,1.0,340000,8000,Rockingham,WA
2000 Toyota MR2,USED,yellow,GASOLINE,black,Toyota,MR2,MANUAL,2025.0,11.0,141880,16000,Brisbane,QLD
1998 Hyundai Excel,USED,white,GASOLINE,black,Hyundai,Excel,MANUAL,2025.0,10.0,300000,1200,Perth,WA
2012 Holden other,USED,white,PETROL,black,Holden,other,MANUAL,2025.0,11.0,89293,7000,Nuriootpa,SA
2001 Mercedes-Benz S 320,USED,blue,PETROL,black,Mercedes-Benz,s-class,AUTOMATIC,2025.0,11.0,174700,6500,Sydney,NSW
2010 FIAT Ducato,USED,white,DIESEL,,FIAT,Ducato,MANUAL,2025.0,12.0,350000,9700,Sydney,NSW
2014 Audi Q5,USED,white,DIESEL,,Audi,Q5,AUTOMATIC,2026.0,1.0,161000,16000,Rockingham,WA
2002 Subaru WRX,USED,grey,PETROL,black,Subaru,WRX,MANUAL,2026.0,1.0,180967,8500,Brisbane,QLD
2017 Volkswagen Golf,USED,white,DIESEL,black,Volkswagen,Golf,AUTOMATIC,2026.0,1.0,160000,20000,Leppington,NSW
2020 Škoda Fabia,USED,white,GASOLINE,black,Škoda,Fabia,MANUAL,2025.0,11.0,82000,15000,Gawler,SA
2019 Toyota Yaris,USED,charcoal,GASOLINE,charcoal,Toyota,Yaris,AUTOMATIC,2025.0,12.0,54502,22000,Perth,WA
2007 Volkswagen Golf,USED,red,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,2025.0,12.0,157000,9950,Sydney,NSW
2018 Volkswagen Tiguan,USED,white,DIESEL,black,Volkswagen,Tiguan,AUTOMATIC,2024.0,9.0,78000,32888,Sydney,NSW
2012 Hyundai Hyundai iLOAD,USED,white,DIESEL,black,Hyundai,Hyundai iLOAD,AUTOMATIC,2026.0,1.0,233000,15000,Sydney,NSW
2018 Toyota Toyota Vitz,USED,white,,,Toyota,Toyota Vitz,AUTOMATIC,2025.0,12.0,123000,14500,Sydney,NSW
2013 Holden Barina,USED,silver,GASOLINE,grey,Holden,Barina,AUTOMATIC,2025.0,2.0,126000,6000,Sydney,NSW
2013 Mazda BT-50,,,,,,,,,,,,,
2015 Kia Optima,USED,white,PETROL,black,Kia,Optima,MANUAL,2025.0,11.0,186000,12000,Sydney,NSW
2005 Mazda Mazda3,USED,tan,GASOLINE,tan,Mazda,Mazda3,AUTOMATIC,2025.0,12.0,186000,4800,Sydney,NSW
2008 Volkswagen Polo,USED,white,DIESEL,black,Volkswagen,Polo,MANUAL,2026.0,1.0,308000,3200,Sydney,NSW
2005 Toyota Corolla,USED,blue,PETROL,blue,Toyota,Corolla,AUTOMATIC,2026.0,1.0,169000,5200,Sydney,NSW
1977 Ford Fairlane,USED,black,PETROL,beige,Ford,Fairlane,AUTOMATIC,2025.0,12.0,217000,34000,Sydney,NSW
2021 Ford ranger xlt,USED,blue,DIESEL,black,Ford,ranger xlt,AUTOMATIC,2025.0,3.0,35000,39800,Sydney,NSW
2010 Mazda Mazda3,USED,silver,PETROL,black,Mazda,Mazda3,AUTOMATIC,2025.0,12.0,148762,10000,Sydney,NSW
2001 Audi A4,USED,silver,GASOLINE,charcoal,Audi,A4,MANUAL,2026.0,1.0,215000,7500,Central Coast,NSW
2006 Mercedes-Benz amg 211 e class 5.5ltr,USED,grey,GASOLINE,black,Mercedes-Benz,amg 211 e class 5.5ltr,AUTOMATIC,2025.0,12.0,157000,20000,Sydney,NSW
2012 Toyota Hiace,USED,white,GASOLINE,grey,Toyota,Hiace,AUTOMATIC,2025.0,12.0,176000,21000,Sydney,NSW
2020 BMW 118i m sport,USED,grey,GASOLINE,,BMW,118i m sport,AUTOMATIC,2025.0,12.0,83000,30000,Gold Coast,QLD
2013 Subaru Impreza,USED,red,GASOLINE,,Subaru,Impreza,MANUAL,2026.0,1.0,150200,7000,Sydney,NSW
1994 Nissan Nissan Silvia,USED,orange,,,Nissan,Nissan Silvia,MANUAL,2025.0,12.0,123123,123456,Brisbane,QLD
2011 Toyota Alphard,USED,black,GASOLINE,black,Toyota,Alphard,AUTOMATIC,2025.0,8.0,189666,16800,Brisbane,QLD
2009 Audi A4,USED,white,GASOLINE,black,Audi,A4,AUTOMATIC,2025.0,12.0,220000,7000,Brisbane,QLD
2000 Nissan Navara,USED,white,PETROL,,Nissan,Navara,MANUAL,2025.0,12.0,342000,16000,Perth,WA
2015 Hyundai Tucson,USED,burgundy,GASOLINE,black,Hyundai,Tucson,AUTOMATIC,2025.0,11.0,166000,16500,Brisbane,QLD
1998 Toyota Hiace,USED,blue,PETROL,,Toyota,Hiace,AUTOMATIC,2024.0,11.0,132000,50,Austral,NSW
2010 Honda Accord,USED,black,PETROL,beige,Honda,Accord,AUTOMATIC,2026.0,1.0,190000,7800,Sydney,NSW
2011 Toyota Corolla Ascent Sports,USED,white,PETROL,grey,Toyota,corolla ascent sports,MANUAL,2025.0,12.0,307515,5500,Brisbane,QLD
2013 BMW X3,USED,silver,DIESEL,beige,BMW,X3,AUTOMATIC,2025.0,9.0,172758,12000,Brisbane,QLD
2019 Škoda RAPID AUTO LOW KMS (REGO&RWC),USED,white,GASOLINE,grey,Škoda,rapid auto low kms (rego&rwc),AUTOMATIC,2026.0,1.0,77506,14900,Brisbane,QLD
2016 Mercedes-Benz C43,USED,white,GASOLINE,black,Mercedes-Benz,c-class,AUTOMATIC,2025.0,12.0,80000,38000,Brisbane,QLD
2015 Mercedes-Benz Sprinter,USED,blue,DIESEL,off_white,Mercedes-Benz,Sprinter,AUTOMATIC,2025.0,12.0,222700,25000,Ningi,QLD
2016 Audi S3,USED,silver,PETROL,black,Audi,S3,AUTOMATIC,2025.0,11.0,92500,30000,Brisbane,QLD
2012 Nissan navara st d40 ,USED,red,DIESEL,black,Nissan,navara st d40,MANUAL,2025.0,12.0,237295,6000,Brisbane,QLD
2011 Nissan Patrol,USED,off_white,DIESEL,black,Nissan,Patrol,AUTOMATIC,2025.0,10.0,220000,18500,Brisbane,QLD
2017 INFINITI Q50,USED,blue,PETROL,black,INFINITI,Q50,AUTOMATIC,2025.0,4.0,86000,15000,Brisbane,QLD
1994 Toyota hilux surf kzn130,USED,blue,DIESEL,grey,Toyota,hilux surf kzn130,AUTOMATIC,2026.0,1.0,356000,6500,Brisbane,QLD
2006 Mitsubishi Triton glxr ,USED,red,PETROL,grey,Mitsubishi,triton glxr,AUTOMATIC,2025.0,10.0,165533,13500,Brisbane,QLD
2004 Toyota Landcruiser Prado,USED,white,GASOLINE,grey,Toyota,Landcruiser Prado,AUTOMATIC,2026.0,1.0,270000,12000,Brisbane,QLD
2015 BMW X3,USED,white,DIESEL,beige,BMW,X3,AUTOMATIC,2025.0,12.0,115000,18800,Adelaide,SA
2009 Toyota CROWN MAJESTA C-TYPE TRD,USED,white,PETROL,beige,Toyota,crown majesta c-type trd,AUTOMATIC,2025.0,10.0,98581,21990,Adelaide,SA
2024 Ford Everest Sport,USED,black,DIESEL,black,Ford,everest sport,AUTOMATIC,2026.0,1.0,17525,69900,Adelaide,SA
2004 Subaru Impreza,USED,silver,GASOLINE,,Subaru,Impreza,AUTOMATIC,2025.0,12.0,256000,4000,Adelaide,SA
2003 Honda Accord,USED,grey,GASOLINE,black,Honda,Accord,AUTOMATIC,2025.0,12.0,12345,1234,Adelaide,SA
2015 Mitsubishi 1064759230387123,USED,red,DIESEL,black,Mitsubishi,,MANUAL,2025.0,12.0,218000,12000,Caboolture,QLD
2012 Jeep Compass,USED,red,PETROL,black,Jeep,Compass,AUTOMATIC,2025.0,12.0,171000,7200,Adelaide,SA
2013 Land Rover Range Rover,USED,black,GASOLINE,black,Land Rover,Range Rover,AUTOMATIC,2026.0,1.0,176166,14500,Adelaide,SA
2019 Jeep Grand Cherokee,USED,black,DIESEL,black,Jeep,Grand Cherokee,AUTOMATIC,2026.0,1.0,100000,32000,Adelaide,SA
2012 Holden Holden Colorado,USED,white,DIESEL,grey,Holden,Holden Colorado,AUTOMATIC,2026.0,1.0,280000,11900,Strathalbyn,SA
1995 Toyota Celica,USED,silver,,black,Toyota,Celica,AUTOMATIC,2025.0,12.0,297000,3200,Wasleys,SA
2010 Holden Cruze,USED,blue,GASOLINE,,Holden,cruze,AUTOMATIC,2026.0,1.0,200282,1400,Gawler,SA
2001 Nissan pulsar 4cyl automatic,USED,blue,GASOLINE,grey,Nissan pulsar,4cyl automatic,AUTOMATIC,2025.0,12.0,201000,2900,Adelaide,SA
2022 Nissan X-Trail,USED,red,GASOLINE,black,Nissan,X-Trail,AUTOMATIC,2025.0,12.0,50800,29500,Adelaide,SA
2009 Hyundai Getz 5 door,USED,blue,PETROL,black,Hyundai,getz 5 door,AUTOMATIC,2025.0,12.0,211500,3450,Adelaide,SA
2006 Holden Caprice,USED,grey,GASOLINE,tan,Holden,Caprice,AUTOMATIC,2025.0,12.0,220000,15000,Adelaide,SA
2006 Holden Commodore,USED,red,GASOLINE,,Holden,Commodore,AUTOMATIC,2025.0,12.0,195000,2000,Adelaide,SA
2009 Hyundai Elantra,USED,white,GASOLINE,silver,Hyundai,Elantra,AUTOMATIC,2025.0,12.0,520,3500,Adelaide,SA
2010 Mitsubishi Lancer,USED,white,PETROL,black,Mitsubishi,Lancer,MANUAL,2026.0,1.0,320000,2895,Adelaide,SA
1999 Nissan Patrol,USED,beige,DIESEL,,Nissan,Patrol,MANUAL,2026.0,1.0,350000,30000,Adelaide,SA
2011 Audi A4,USED,grey,GASOLINE,black,Audi,A4,AUTOMATIC,2025.0,12.0,146000,12999,Geelong,VIC
2006 Hyundai Accent,USED,silver,GASOLINE,black,Hyundai,Accent,AUTOMATIC,2026.0,1.0,251000,4000,Melbourne,VIC
1956 Ford F-100,USED,white,,tan,Ford,F-100,MANUAL,2025.0,11.0,1956,380,Melbourne,VIC
2011 Toyota Crown,USED,black,HYBRID,black,Toyota,Crown,AUTOMATIC,2025.0,11.0,130000,16000,Melbourne,VIC
2014 Toyota Aurion,USED,grey,GASOLINE,,Toyota,Aurion,AUTOMATIC,2025.0,12.0,51745,16990,Melbourne,VIC
2003 Ford Falcon,USED,purple,GASOLINE,,Ford,Falcon,AUTOMATIC,2026.0,1.0,176000,11000,Melbourne,VIC
2006 Lexus LS460,USED,black,GASOLINE,black,Lexus,ls,AUTOMATIC,2025.0,11.0,117099,21990,Melbourne,VIC
2021 Tesla Model 3,USED,blue,ELECTRIC,black,Tesla,model 3,AUTOMATIC,2026.0,1.0,97000,34000,Melbourne,VIC
2011 Lexus GS300,USED,grey,PETROL,blue,Lexus,GS300,AUTOMATIC,2025.0,12.0,104000,16500,Melbourne,VIC
2014 Holden Commodore,USED,silver,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,10.0,260000,12000,Melbourne,VIC
2016 Nissan Patrol,USED,grey,,,Nissan,Patrol,AUTOMATIC,2026.0,1.0,235600,47980,Melbourne,VIC
2017 Volkswagen Tiguan,USED,grey,DIESEL,,Volkswagen,Tiguan,AUTOMATIC,2026.0,1.0,105000,19500,Bonnie Brook,VIC
2007 Volkswagen Golf,USED,red,GASOLINE,black,Volkswagen,Golf,MANUAL,2025.0,11.0,185000,7500,Melbourne,VIC
2016 Ford Ranger,USED,grey,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,12.0,168000,21000,Melbourne,VIC
2020 Honda FIT /JAZZ,USED,grey,HYBRID,black,Honda,fit /jazz,AUTOMATIC,2026.0,1.0,83500,18799,Melbourne,VIC
2014 Toyota Hilux,USED,black,DIESEL,black,Toyota,Hilux,MANUAL,2025.0,12.0,195000,30000,Melbourne,VIC
2024 Volkswagen Tiguan,USED,white,GASOLINE,black,Volkswagen,Tiguan,AUTOMATIC,2026.0,1.0,1234,123,Melbourne,VIC
2016 Holden Cruze Equipe,USED,orange,,,Holden,cruze equipe,AUTOMATIC,2025.0,12.0,97500,11200,Melbourne,VIC
2010 Mazda Mazda2,USED,grey,GASOLINE,black,Mazda,Mazda2,AUTOMATIC,2025.0,12.0,156143,7750,Perth,WA
2009 Kia Rio,USED,black,GASOLINE,black,Kia,Rio,MANUAL,2026.0,1.0,500,1500,Melbourne,VIC
2024 Mitsubishi ASX,USED,red,GASOLINE,black,Mitsubishi,ASX,AUTOMATIC,2025.0,11.0,12000,28000,Melbourne,VIC
2023 Toyota Landcruiser GX GDJL79R,USED,white,DIESEL,black,Toyota,landcruiser gx gdjl79r,AUTOMATIC,2026.0,1.0,16240,82998,Perth,WA
1998 Honda Prelude,USED,grey,GASOLINE,black,Honda,Prelude,MANUAL,2025.0,11.0,298000,150,Perth,WA
2021 Toyota Fortuner,USED,white,DIESEL,black,Toyota,Fortuner,AUTOMATIC,2025.0,12.0,71236,46989,Perth,WA
2011 Nissan Dualis,USED,grey,GASOLINE,grey,Nissan,dualis,MANUAL,2025.0,10.0,210000,7000,Perth,WA
2020 Toyota RAV4,USED,black,HYBRID,,Toyota,RAV4,AUTOMATIC,2025.0,11.0,23480,41990,Perth,WA
2001 Ford Falcon,USED,white,,black,Ford,Falcon,MANUAL,2025.0,11.0,235000,14500,Perth,WA
2013 Volkswagen Tiguan,USED,,DIESEL,,Volkswagen,Tiguan,AUTOMATIC,2026.0,1.0,79000,12000,Perth,WA
2004 Mazda Mazda3,USED,red,PETROL,,Mazda,mazda3,MANUAL,2026.0,1.0,230000,4200,Perth,WA
2026 Dana Spicer front and rear diffs ,USED,brown,,,Dana,spicer front and rear diffs,MANUAL,2025.0,10.0,123456,1000,Perth,WA
2011 Kia Carnival,USED,silver,PETROL,grey,Kia,Carnival,AUTOMATIC,2025.0,12.0,304200,6200,Perth,WA
2017 FIAT 500,USED,blue,GASOLINE,blue,FIAT,500,AUTOMATIC,2026.0,1.0,49715,12800,Perth,WA
2011 Toyota Alphard V6 GGH20,USED,white,GASOLINE,off_white,Toyota,alphard v6 ggh20,AUTOMATIC,2025.0,12.0,77945,31990,Perth,WA
2014 Subaru XV,USED,blue,PETROL,black,Subaru,XV,AUTOMATIC,2026.0,1.0,172000,14000,Perth,WA
2008 Volkswagen Passat,USED,silver,DIESEL,black,Volkswagen,Passat,AUTOMATIC,2025.0,11.0,332000,1800,Brisbane,QLD
2007 Toyota Corolla,USED,blue,GASOLINE,black,Toyota,Corolla,AUTOMATIC,2026.0,1.0,132784,5700,Brisbane,QLD
2009 Ford Fiesta,USED,silver,GASOLINE,black,Ford,Fiesta,MANUAL,2025.0,10.0,218142,3990,Brisbane,QLD
2018 MINI Countryman S,USED,gold,,black,MINI,countryman s,AUTOMATIC,2025.0,12.0,81700,26900,Brisbane,QLD
2016 Ford Ranger,USED,grey,DIESEL,,Ford,Ranger,AUTOMATIC,2025.0,12.0,182000,35000,Brisbane,QLD
1999 Nissan Patrol,USED,white,DIESEL,,Nissan,Patrol,MANUAL,2026.0,1.0,513000,11500,Bribie Island,QLD
2009 Mazda Mazda2,USED,silver,GASOLINE,black,Mazda,Mazda2,MANUAL,2025.0,12.0,180000,3800,Adelaide,SA
2020 Ford Ranger,USED,white,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,10.0,71801,41450,Perth,WA
2011 Volkswagen Golf,USED,white,GASOLINE,charcoal,Volkswagen,Golf,AUTOMATIC,2025.0,10.0,156000,7900,Sydney,NSW
2015 Honda Grace/City Hybrid Luxury Sedan,USED,white,HYBRID,black,Honda,grace/city hybrid luxury sedan,AUTOMATIC,2025.0,12.0,104471,15490,Melbourne,VIC
2004 Honda CR-V,USED,grey,GASOLINE,blue,Honda,CR-V,AUTOMATIC,2025.0,11.0,314000,3000,Perth,WA
2000 Mitsubishi Magna,USED,white,PETROL,grey,Mitsubishi,Magna,AUTOMATIC,2025.0,11.0,356366,3490,Perth,WA
2015 Renault TRAFIC WRECKING,USED,white,DIESEL,,Renault,trafic wrecking,MANUAL,2025.0,10.0,1234,1234,Adelaide,SA
1998 Toyota Hilux,USED,white,DIESEL,,Toyota,Hilux,MANUAL,2025.0,4.0,355000,12000,Perth,WA
2010 Ford Fiesta,USED,red,GASOLINE,grey,Ford,Fiesta,AUTOMATIC,2025.0,10.0,130000,6500,Gawler,SA
2021 Mercedes-Benz Sprinter,USED,white,DIESEL,black,Mercedes-Benz,Sprinter,AUTOMATIC,2025.0,12.0,141500,39000,Perth,WA
2022 Hyundai Venue ,USED,white,GASOLINE,black,Hyundai,venue,AUTOMATIC,2025.0,3.0,23000,10,Melbourne,VIC
2011 Mazda bt-50 dual cab,USED,,DIESEL,,Mazda,bt-50 dual cab,AUTOMATIC,2025.0,12.0,230726,20000,Sydney,NSW
2006 Nissan Tiida,USED,grey,GASOLINE,,Nissan,Tiida,AUTOMATIC,2025.0,11.0,219000,4200,Melbourne,VIC
2016 Toyota Hilux ,USED,white,DIESEL,black,Toyota,Hilux,AUTOMATIC,2025.0,12.0,189000,36500,Melbourne,VIC
2017 Mitsubishi Pajero Sport,USED,brown,PETROL,black,Mitsubishi,pajero sport,AUTOMATIC,2025.0,12.0,165000,28990,Melbourne,VIC
2012 Ford Mondeo,USED,blue,PETROL,black,Ford,Mondeo,AUTOMATIC,2025.0,9.0,140000,2000,Melbourne,VIC
2009 Hyundai Getz,USED,blue,GASOLINE,black,Hyundai,Getz,AUTOMATIC,2025.0,12.0,226000,1700,Melbourne,VIC
1999 Volkswagen Volkswagen LT,USED,white,PETROL,,Volkswagen,Volkswagen LT,MANUAL,2025.0,10.0,240000,4300,Melbourne,VIC
2011 HSV Club Sport,USED,red,GASOLINE,black,HSV,Club Sport,MANUAL,2025.0,11.0,120961,49000,Melton,VIC
2024 Suzuki Swift GL,USED,white,GASOLINE,black,Suzuki,swift gl,AUTOMATIC,2025.0,9.0,45030,239,Melbourne,VIC
2010 Holden [hidden information]89802,USED,blue,DIESEL,black,Holden,,AUTOMATIC,2025.0,12.0,148000,1300,Melbourne,VIC
2001 Toyota Hiace,USED,white,GASOLINE,grey,Toyota,Hiace,AUTOMATIC,2025.0,11.0,327000,7500,Melbourne,VIC
2011 Toyota Corolla,USED,white,GASOLINE,black,Toyota,Corolla,MANUAL,2025.0,6.0,100000,140,Melbourne,VIC
2007 Mercedes-Benz actros,USED,blue,DIESEL,black,Mercedes-Benz,actros,AUTOMATIC,2025.0,6.0,1000000,45000,Melbourne,VIC
2002 Subaru WRX,USED,blue,,blue,Subaru,WRX,MANUAL,2025.0,8.0,140000,20000,Melbourne,VIC
2020 Toyota Corolla Hybrid G-X 4WD,USED,white,HYBRID,grey,Toyota,corolla hybrid g-x 4wd,AUTOMATIC,2025.0,10.0,102950,21500,Melbourne,VIC
2008 Mitsubishi GLX-R,USED,black,DIESEL,grey,Mitsubishi,glx-r,AUTOMATIC,2025.0,12.0,512086,5000,Geelong,VIC
2011 Subaru WRX,USED,silver,GASOLINE,black,Subaru,WRX,MANUAL,2025.0,12.0,195000,16700,Perth,WA
2014 Honda HR-V/ VEZEL Hybrid ,USED,black,HYBRID,black,Honda,hr-v/ vezel hybrid,AUTOMATIC,2025.0,12.0,104111,15990,Melbourne,VIC
2017 Land Rover Discovery Sport,USED,white,DIESEL,black,Land Rover,Discovery Sport,AUTOMATIC,2025.0,11.0,149543,19000,Melbourne,VIC
2017 Mazda CX-5,USED,blue,GASOLINE,black,Mazda,CX-5,AUTOMATIC,2025.0,11.0,89000,23000,Perth,WA
2007 Mitsubishi Pajero,USED,silver,DIESEL,,Mitsubishi,Pajero,AUTOMATIC,2025.0,12.0,400000,8750,Perth,WA
2001 Toyota Toyota Dyna,USED,white,DIESEL,,Toyota,Toyota Dyna,MANUAL,2026.0,1.0,432000,9900,Perth,WA
2007 Ford Mondeo,USED,silver,,black,Ford,Mondeo,AUTOMATIC,2025.0,12.0,164521,7999,Melbourne,VIC
2006 Nissan Pathfinder,USED,white,GASOLINE,,Nissan,Pathfinder,AUTOMATIC,2026.0,1.0,279000,11000,Rockingham,WA
2008 BMW e82 125,USED,silver,GASOLINE,black,BMW,e82 125,AUTOMATIC,2025.0,12.0,206000,8500,Melbourne,VIC
2013 Mercedes-Benz c200,USED,red,GASOLINE,black,Mercedes-Benz,c-class,AUTOMATIC,2025.0,11.0,97000,13000,Perth,WA
2010 Holden Commodore,USED,blue,GASOLINE,,Holden,Commodore,AUTOMATIC,2025.0,6.0,118000,22000,Perth,WA
2008 Subaru WRX,USED,red,GASOLINE,black,Subaru,WRX,MANUAL,2025.0,7.0,156000,17500,Perth,WA
2006 Toyota Hilux,USED,white,DIESEL,,Toyota,Hilux,MANUAL,2025.0,11.0,350000,12000,Perth,WA
2011 Honda Accord,USED,black,GASOLINE,tan,Honda,Accord,AUTOMATIC,2025.0,11.0,190000,8000,Perth,WA
2009 Audi A3,USED,black,DIESEL,beige,Audi,A3,MANUAL,2026.0,1.0,163000,5500,Perth,WA
1994 Toyota Landcruiser,USED,white,DIESEL,grey,Toyota,Landcruiser,MANUAL,2025.0,12.0,480000,18000,Perth,WA
2017 Toyota Corolla,USED,black,GASOLINE,black,Toyota,Corolla,AUTOMATIC,2025.0,11.0,152482,15700,Perth,WA
2007 Ford Falcon,USED,white,,,Ford,Falcon,AUTOMATIC,2025.0,9.0,210000,100,Perth,WA
2010 Volkswagen Golf,USED,blue,PETROL,black,Volkswagen,Golf,MANUAL,2026.0,1.0,240000,1,Perth,WA
2012 Renault Renault Megane Sport,USED,white,PETROL,black,Renault,megane sport,MANUAL,2026.0,1.0,148000,14900,Perth,WA
2007 Hyundai Santa Fe,USED,grey,DIESEL,grey,Hyundai,Santa Fe,AUTOMATIC,2025.0,12.0,238000,6500,Perth,WA
2013 BMW M5 f10,USED,black,,,BMW,m5 f10,AUTOMATIC,2025.0,12.0,135000,25000,Sydney,NSW
2005 Kia Kia Pregio,USED,white,DIESEL,grey,Kia,Kia Pregio,MANUAL,2025.0,11.0,138000,7950,Sydney,NSW
2022 Ford Ranger XLS Sport,USED,grey,DIESEL,black,Ford,ranger xls sport,AUTOMATIC,2025.0,12.0,92453,45000,Sydney,NSW
2019 Audi f5 my19 sportsback 5dr tiptronic 8sp quattro 3.0t,USED,grey,GASOLINE,black,Audi,f5 my19 sportsback 5dr tiptronic 8sp quattro 3.0t,AUTOMATIC,2025.0,11.0,113000,48000,Sydney,NSW
2015 Audi Q3,USED,blue,GASOLINE,black,Audi,Q3,AUTOMATIC,2025.0,11.0,115000,14500,Londonderry,NSW
2007 Mazda Mazda3,USED,grey,,,Mazda,Mazda3,MANUAL,2025.0,12.0,267000,3500,Perth,WA
2013 Honda Civic VTi-S Auto,USED,grey,PETROL,black,Honda,civic vti-s auto,AUTOMATIC,2025.0,12.0,197462,9888,Perth,WA
2007 Toyota Yaris Wrecking ,USED,black,,,Toyota,yaris wrecking,AUTOMATIC,2025.0,6.0,2222,1,Sydney,NSW
2017 Toyota Landcruiser,USED,white,DIESEL,,Toyota,Landcruiser,MANUAL,2025.0,11.0,223000,50000,Faulconbridge,NSW
2011 Mazda Mazda3,USED,blue,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,2025.0,12.0,191700,8500,Sydney,NSW
2013 Ford Ranger,USED,blue,DIESEL,grey,Ford,Ranger,AUTOMATIC,2026.0,1.0,176000,15500,Winmalee,NSW
2008 Toyota tarago,USED,blue,PETROL,grey,Toyota,,AUTOMATIC,2026.0,1.0,279000,6999,Sydney,NSW
2015 Mitsubishi 1064759230387123,USED,blue,DIESEL,blue,Mitsubishi,,MANUAL,2025.0,11.0,228000,13500,Sydney,NSW
2021 Kia Cerato,USED,silver,GASOLINE,black,Kia,Cerato,AUTOMATIC,2025.0,10.0,56500,31500,Sydney,NSW
2010 Mercedes-Benz R300 AWD 7 SEAT SUV,USED,white,DIESEL,black,Mercedes-Benz,r300 awd 7 seat suv,AUTOMATIC,2026.0,1.0,157300,9699,Sydney,NSW
2015 Lexus Lexus IS 250,USED,black,PETROL,red,Lexus,Lexus IS 250,AUTOMATIC,2025.0,12.0,150000,24500,Sydney,NSW
2017 Toyota Camry,USED,white,GASOLINE,grey,Toyota,Camry,AUTOMATIC,2025.0,12.0,71800,19000,Sydney,NSW
2013 Ford Ranger XLS 3.2L 4x4,USED,grey,DIESEL,black,Ford,ranger xls 3.2l 4x4,MANUAL,2025.0,12.0,198000,18880,Sydney,NSW
2012 Renault Megane,USED,grey,GASOLINE,black,Renault,Megane,AUTOMATIC,2025.0,11.0,216103,6000,Sydney,NSW
1996 Subaru Liberty,USED,purple,,,Subaru,liberty,AUTOMATIC,2025.0,11.0,245000,1200,Sydney,NSW
2017 Land Rover Discovery Sport,USED,black,DIESEL,black,Land Rover,Discovery Sport,AUTOMATIC,2025.0,12.0,106000,20000,Sydney,NSW
2003 Toyota Hilux,USED,green,DIESEL,grey,Toyota,Hilux,MANUAL,2025.0,12.0,300000,16000,Sydney,NSW
2004 Ford F-250,USED,white,DIESEL,,Ford,F-250,AUTOMATIC,2025.0,12.0,392000,59990,Sydney,NSW
2012 Jeep Grand Cherokee,USED,black,,,Jeep,Grand Cherokee,AUTOMATIC,2025.0,12.0,137000,10500,Sydney,NSW
2025 GWM Ora GT ora gt electric vehicle,USED,white,ELECTRIC,black,GWM Ora GT,ora gt electric vehicle,AUTOMATIC,2025.0,11.0,315,35990,Adelaide,SA
1988 Honda Civic,USED,gold,GASOLINE,beige,Honda,Civic,MANUAL,2025.0,12.0,193000,5500,Adelaide,SA
2013 Jeep Grand  Cherokee 🤘,USED,white,DIESEL,black,Jeep,grand  cherokee 🤘,AUTOMATIC,2025.0,11.0,137743,14990,Adelaide,SA
1971 Holden Holden EJ,USED,silver,,,Holden,Holden EJ,AUTOMATIC,2025.0,11.0,10000,350,Strathalbyn,SA
2010 Nissan Patrol,USED,white,DIESEL,black,Nissan,Patrol,AUTOMATIC,2025.0,12.0,257095,22990,Adelaide,SA
2009 Hyundai Getz,USED,grey,GASOLINE,black,Hyundai,Getz,MANUAL,2026.0,1.0,177000,4000,Mount Barker,SA
2014 Mazda Mazda 3,USED,red,PETROL,black,Mazda,Mazda3,AUTOMATIC,2025.0,12.0,180000,10,Adelaide,SA
1990 Nissan Patrol,USED,white,DIESEL,grey,Nissan,Patrol,MANUAL,2025.0,12.0,400000,39999,Adelaide,SA
2009 Suzuki Swift,USED,red,PETROL,,Suzuki,Swift,MANUAL,2025.0,11.0,256000,4000,Adelaide,SA
1957 Buick century 66r 2 door coupe,USED,green,PETROL,green,Buick,century 66r 2 door coupe,AUTOMATIC,2025.0,11.0,17838,55000,Adelaide,SA
2017 Toyota Hilux,USED,white,GASOLINE,black,Toyota,Hilux,AUTOMATIC,2026.0,1.0,100451,30000,Adelaide,SA
2013 Toyota Landcruiser 200,USED,gold,DIESEL,tan,Toyota,Landcruiser 200,AUTOMATIC,2025.0,12.0,187775,72990,Adelaide,SA
2017 Land Rover Discovery 5,USED,black,DIESEL,black,Land Rover,discovery 5,AUTOMATIC,2025.0,11.0,150000,5,Brisbane,QLD
2009 Toyota Yaris,USED,grey,GASOLINE,black,Toyota,Yaris,MANUAL,2026.0,1.0,268000,3990,Echunga,SA
2007 Nissan Pathfinder,USED,black,PETROL,black,Nissan,Pathfinder,AUTOMATIC,2025.0,12.0,400000,3500,Adelaide,SA
2013 Jeep Grand Cherokee,USED,grey,GASOLINE,black,Jeep,Grand Cherokee,AUTOMATIC,2025.0,10.0,175000,28000,Gawler,SA
1998 Toyota Starlet,USED,white,GASOLINE,grey,Toyota,Starlet,MANUAL,2026.0,1.0,260000,3500,Melbourne,VIC
