marketplace_listing_title,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,kms,price_In_Dollars,state
2012 Jeep Wrangler Unlimited,black,GASOLINE,black,Jeep,Wrangler Unlimited,MANUAL,162000,19500,SA
1994 Ford Courier,white,GASOLINE,tan,Ford,Courier,MANUAL,123456,1000,SA
2014 Holden Commodore,white,,,Holden,Commodore,MANUAL,136000,42000,SA
1998 Toyota Starlet,white,GASOLINE,grey,Toyota,Starlet,MANUAL,270000,4500,NSW
2005 Honda CR-V,silver,GASOLINE,,Honda,CR-V,AUTOMATIC,149500,8500,SA
2025 Toyota Landcruiser,grey,DIESEL,grey,Toyota,Landcruiser,AUTOMATIC,17000,90000,QLD
2006 Ford Falcon,black,,,Ford,Falcon,AUTOMATIC,202000,1800,VIC
2016 Toyota Landcruiser 200,white,DIESEL,black,Toyota,Landcruiser 200,AUTOMATIC,181000,85000,QLD
2014 Isuzu D-Max,blue,DIESEL,black,Isuzu,D-Max,AUTOMATIC,260000,20000,QLD
2015 Peugeot 308,white,DIESEL,black,Peugeot,308,AUTOMATIC,142545,9000,QLD
2007 Mazda BT-50,black,DIESEL,black,Mazda,BT-50,MANUAL,162000,8500,QLD
2011 Holden Commodore,purple,GASOLINE,black,Holden,Commodore,MANUAL,112384,9500,QLD
1995 Nissan skyline,white,GASOLINE,,Nissan,skyline,MANUAL,236000,123,QLD
2013 Toyota 86,orange,GASOLINE,black,Toyota,86,MANUAL,179000,18000,WA
2018 Toyota Landcruiser 200,white,DIESEL,black,Toyota,Landcruiser 200,AUTOMATIC,133000,95000,WA
2007 Toyota RAV4,silver,PETROL,black,Toyota,RAV4,AUTOMATIC,253500,9000,WA
2011 Toyota Yaris,grey,,beige,Toyota,Yaris,AUTOMATIC,292000,5500,WA
2023 Hyundai Kona,blue,GASOLINE,black,Hyundai,Kona,AUTOMATIC,55000,26000,WA
2011 Nissan Micra ST-L,red,GASOLINE,black,Nissan,micra st-l,AUTOMATIC,151773,6300,WA
2019 Toyota Camry,white,PETROL,charcoal,Toyota,Camry,AUTOMATIC,81000,24990,WA
1964 Holden EH,blue,,green,Holden,EH,MANUAL,196400,100,WA
2022 Hyundai staria,grey,DIESEL,,Hyundai,staria,AUTOMATIC,51000,35000,WA
2015 Hyundai Ix35,silver,PETROL,black,Hyundai,Ix35,AUTOMATIC,200000,8500,WA
2009 Ford Falcon,pink,GASOLINE,black,Ford,Falcon,AUTOMATIC,300000,2500,WA
2017 Kia Sportage,grey,,black,Kia,Sportage,AUTOMATIC,239000,9250,WA
1964 Hillman 2053,red,PETROL,brown,Hillman,2053,MANUAL,12300,1000,WA
2019 Volkswagen Amarok,white,DIESEL,black,Volkswagen,Amarok,AUTOMATIC,168000,27000,WA
2018 Mazda BT-50,white,DIESEL,black,Mazda,BT-50,AUTOMATIC,112000,40000,QLD
2014 Mitsubishi challenger,silver,DIESEL,black,Mitsubishi,,AUTOMATIC,113000,22000,WA
2020 Hyundai i30,white,GASOLINE,black,Hyundai,i30,AUTOMATIC,59000,14500,QLD
2004 Lamborghini gallardo manual,grey,GASOLINE,black,Lamborghini,gallardo manual,MANUAL,74523,188888,QLD
2016 Mercedes-Benz C200,silver,,,Mercedes-Benz,c-class,AUTOMATIC,66000,24999,QLD
2008 Toyota Kluger,blue,PETROL,black,Toyota,kluger,AUTOMATIC,292000,6800,QLD
2011 Hyundai i45,green,PETROL,black,Hyundai,i45,AUTOMATIC,224753,6000,QLD
2018 Honda HR-V,grey,GASOLINE,black,Honda,HR-V,AUTOMATIC,133000,12500,QLD
2008 BMW 530i e60 LCI,grey,GASOLINE,black,BMW,530i e60 lci,AUTOMATIC,160000,13500,WA
2021 Volkswagen Tiguan,white,GASOLINE,white,Volkswagen,Tiguan,AUTOMATIC,49000,23000,QLD
2016 Toyota glx prado,charcoal,DIESEL,black,Toyota,glx prado,AUTOMATIC,225450,33900,QLD
2023 BMW 320i,blue,GASOLINE,black,BMW,series 3,AUTOMATIC,25980,60900,QLD
2016 Toyota RAV4,off_white,PETROL,black,Toyota,RAV4,AUTOMATIC,132532,25000,QLD
2016 Jeep Wrangler,white,,black,Jeep,Wrangler,MANUAL,115000,25900,QLD
2008 Mitsubishi Outlander,white,GASOLINE,black,Mitsubishi,Outlander,AUTOMATIC,109000,8500,VIC
2018 Hyundai i30,white,PETROL,,Hyundai,i30,AUTOMATIC,62000,17700,QLD
2019 Kia Sorento,white,DIESEL,black,Kia,Sorento,AUTOMATIC,200000,16000,VIC
2007 Mitsubishi Canter,white,DIESEL,grey,Mitsubishi,fuso,MANUAL,650000,9000,VIC
2023 Volkswagen Golf,grey,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,27000,45000,VIC
2018 Toyota crown hybrid rs advance,black,HYBRID,black,Toyota,crown hybrid rs advance,AUTOMATIC,98000,36250,VIC
2019 Volkswagen Tiguan,black,GASOLINE,blue,Volkswagen,Tiguan,AUTOMATIC,114000,28900,VIC
2013 Toyota Camry,white,GASOLINE,black,Toyota,Camry,AUTOMATIC,110000,10000,VIC
2022 Toyota Camry,white,,,Toyota,Camry,AUTOMATIC,42300,33000,VIC
2009 Mazda Mazda3,red,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,223857,4500,VIC
2002 Holden Commodore,green,PETROL,black,Holden,Commodore,MANUAL,60000,52000,VIC
2022 Mitsubishi Eclipse Cross,red,GASOLINE,black,Mitsubishi,Eclipse Cross,AUTOMATIC,72300,26000,VIC
2013 Holden Ute,white,,,Holden,Ute,AUTOMATIC,237000,13500,VIC
2005 Ford Xr6,red,GASOLINE,black,Ford,xr6,AUTOMATIC,250000,1234,VIC
2012 Toyota Camry Hybrid,gold,HYBRID,,Toyota,camry hybrid,AUTOMATIC,350000,9600,VIC
2001 Holden Commodore,white,,,Holden,Commodore,AUTOMATIC,254000,20000,VIC
2017 Toyota Hilux,white,DIESEL,grey,Toyota,Hilux,AUTOMATIC,177000,29000,VIC
1987 Holden Commodore,white,GASOLINE,brown,Holden,Commodore,MANUAL,180000,1234,VIC
2001 Ford Laser,silver,PETROL,grey,Ford,Laser,AUTOMATIC,211000,1000,VIC
2023 Nissan Qashqai,grey,GASOLINE,black,Nissan,Qashqai,AUTOMATIC,64000,30500,VIC
2020 Volkswagen Caddy,white,DIESEL,black,Volkswagen,Caddy,AUTOMATIC,7300,25000,VIC
2021 Toyota RAV4,white,HYBRID,black,Toyota,RAV4,AUTOMATIC,20000,53000,NSW
2011 BMW 335i e92,white,GASOLINE,black,BMW,335i e92,AUTOMATIC,107000,27000,NSW
2002 Mitsubishi Lancer,green,GASOLINE,grey,Mitsubishi,Lancer,AUTOMATIC,215034,2200,NSW
2018 Toyota Landcruiser Prado,white,DIESEL,black,Toyota,Landcruiser Prado,AUTOMATIC,160000,46000,NSW
2018 Hyundai i30,grey,GASOLINE,black,Hyundai,i30,AUTOMATIC,125240,20000,NSW
2010 Hyundai i30,silver,GASOLINE,grey,Hyundai,i30,MANUAL,190250,2999,NSW
2013 Nissan Serena,white,HYBRID,black,Nissan,Serena,AUTOMATIC,189000,9500,NSW
2019 Volkswagen Tiguan,white,GASOLINE,black,Volkswagen,Tiguan,AUTOMATIC,24000,25000,NSW
2005 Ford Ice Cream Coffee Slushie Van,white,DIESEL,white,Ford,ice cream coffee slushie van,AUTOMATIC,181000,44000,NSW
2015 Hyundai iMax,silver,PETROL,silver,Hyundai,iMax,AUTOMATIC,170000,11900,NSW
2009 BMW 120i,black,GASOLINE,black,BMW,series 1,AUTOMATIC,179000,8500,NSW
2000 Honda Civic,grey,GASOLINE,grey,Honda,Civic,MANUAL,500,2500,NSW
2022 Toyota Landcruiser,beige,DIESEL,,Toyota,Landcruiser,MANUAL,80000,110000,NSW
2002 Mitsubishi mk trition,beige,GASOLINE,,Mitsubishi,mk trition,MANUAL,170000,14000,NSW
2019 Nissan Qashqai,grey,GASOLINE,black,Nissan,Qashqai,AUTOMATIC,65000,25000,NSW
2012 Hyundai Ix35,charcoal,DIESEL,black,Hyundai,Ix35,AUTOMATIC,163000,10500,NSW
2009 Volkswagen Touareg,black,DIESEL,black,Volkswagen,Touareg,AUTOMATIC,283000,4200,NSW
2013 Suzuki Swift,black,GASOLINE,black,Suzuki,Swift,AUTOMATIC,133000,8000,NSW
2021 Ford Everest,white,DIESEL,black,Ford,Everest,AUTOMATIC,72000,45000,NSW
1967 Datsun 1000,green,GASOLINE,,Datsun,1000,MANUAL,111111,8000,NSW
2019 Volkswagen Comfortline ,white,GASOLINE,grey,Volkswagen,comfortline,AUTOMATIC,97500,17500,SA
2016 Toyota Hilux,charcoal,DIESEL,black,Toyota,Hilux,MANUAL,119000,42500,NSW
2022 Toyota Kluger,blue,HYBRID,off_white,Toyota,kluger,AUTOMATIC,37000,53900,SA
2004 Ford F-250,gold,DIESEL,beige,Ford,F-250,AUTOMATIC,400,55000,SA
2012 Mitsubishi triton,white,DIESEL,grey,Mitsubishi,,MANUAL,275700,11999,SA
1995 Holden Calais,black,GASOLINE,grey,Holden,Calais,AUTOMATIC,292000,16500,SA
2010 Holden Commodore,charcoal,GASOLINE,black,Holden,Commodore,AUTOMATIC,195000,8000,SA
2010 Ford Ranger,red,DIESEL,,Ford,Ranger,MANUAL,206000,15000,SA
2011 Ford Falcon,blue,GASOLINE,black,Ford,Falcon,AUTOMATIC,195000,8000,SA
2013 Holden Ute,black,,black,Holden,Ute,AUTOMATIC,315000,9000,SA
1980 Nissan Patrol,white,PETROL,blue,Nissan,Patrol,AUTOMATIC,125437,800,SA
2009 Toyota Landcruiser 200,black,DIESEL,black,Toyota,Landcruiser 200,AUTOMATIC,222831,66000,SA
2013 Subaru Forester,red,GASOLINE,black,Subaru,Forester,AUTOMATIC,156000,12500,SA
2023 Renault Master,white,DIESEL,black,Renault,Master,AUTOMATIC,64945,41500,SA
2025 Suzuki Jimny,white,PETROL,charcoal,Suzuki,Jimny,MANUAL,10000,33000,SA
2006 Ford territory wrecking 6spd,silver,PETROL,green,Ford,territory wrecking 6spd,AUTOMATIC,294000,1200,SA
2010 Ss Lights ,grey,,,Ss,lights,AUTOMATIC,2000,550,SA
2007 Hyundai Tucson,white,GASOLINE,grey,Hyundai,Tucson,AUTOMATIC,17745,4800,NSW
2001 Nissan Patrol,gold,GASOLINE,brown,Nissan,Patrol,AUTOMATIC,304000,19000,SA
2007 Ford FIESTA,silver,PETROL,,Ford,Fiesta,MANUAL,141000,3000,SA
2014 Kia Cerato,red,,,Kia,Cerato,AUTOMATIC,112059,10800,NSW
1964 Dodge Dodge Phoenix,blue,PETROL,blue,Dodge,Dodge Phoenix,AUTOMATIC,44000,35000,SA
2010 BMW 323i e90,black,GASOLINE,black,BMW,323i e90,AUTOMATIC,170000,13250,SA
2014 Nissan Pulsar,grey,GASOLINE,black,Nissan,Pulsar,AUTOMATIC,114000,7500,NSW
2011 Volkswagen Golf,silver,DIESEL,black,Volkswagen,Golf,AUTOMATIC,312000,5250,SA
2021 Nissan Navara,black,DIESEL,black,Nissan,Navara,AUTOMATIC,132000,49999,NSW
2017 Mitsubishi Outlander,red,PETROL,black,Mitsubishi,Outlander,AUTOMATIC,184710,13000,VIC
2016 Toyota 86,silver,GASOLINE,black,Toyota,86,MANUAL,159000,21000,VIC
2016 BMW m140,black,PETROL,,BMW,m140,AUTOMATIC,70000,51999,VIC
2011 Volvo XC90,grey,DIESEL,grey,Volvo,XC90,AUTOMATIC,300000,123,VIC
2023 Hyundai i30,white,GASOLINE,black,Hyundai,i30,AUTOMATIC,35508,27500,VIC
2007 Toyota Aurion,silver,GASOLINE,black,Toyota,Aurion,AUTOMATIC,230000,1234,VIC
2006 Holden Commodore,black,,,Holden,Commodore,AUTOMATIC,15000,150,VIC
1979 Ford F-350,yellow,GASOLINE,brown,Ford,F-350,MANUAL,300000,28000,VIC
1981 Holden Commodore,white,GASOLINE,turquoise,Holden,Commodore,AUTOMATIC,222222,8500,VIC
2011 Ivecco acco 2350,white,DIESEL,,Ivecco,acco 2350,AUTOMATIC,405000,60000,VIC
2004 Holden Holden One Tonner,white,PETROL,black,Holden,Holden One Tonner,AUTOMATIC,300000,1234,VIC
1993 Suzuki Vitara,grey,GASOLINE,black,Suzuki,Vitara,MANUAL,377000,7000,VIC
2012 Kia Rio with rwc and rego,silver,GASOLINE,black,Kia,rio with rwc and rego,MANUAL,201000,4850,VIC
2018 Audi RS3,black,,,Audi,RS3,AUTOMATIC,82000,66500,VIC
2014 Toyota 86,red,GASOLINE,black,Toyota,86,AUTOMATIC,106000,23234,VIC
2010 Volkswagen Golf,black,GASOLINE,grey,Volkswagen,Golf,AUTOMATIC,195000,3200,VIC
2022 Chevrolet trail boss,white,PETROL,black,Chevrolet,trail boss,AUTOMATIC,145000,110000,VIC
2009 Holden Barina,black,GASOLINE,,Holden,Barina,AUTOMATIC,262690,1500,VIC
2016 Ford trasit,silver,DIESEL,black,Ford,trasit,MANUAL,211111,625,VIC
2014 Suzuki Alto,white,GASOLINE,black,Suzuki,Alto,AUTOMATIC,102000,6200,NSW
2016 Mazda Mazda3,white,GASOLINE,white,Mazda,Mazda3,AUTOMATIC,162000,12999,VIC
2004 Toyota camry 2004,silver,GASOLINE,grey,Toyota,camry 2004,AUTOMATIC,242000,3999,NSW
2016 Jaguar XE,black,GASOLINE,black,Jaguar,XE,AUTOMATIC,62300,23500,NSW
2018 Škoda Kodiaq,white,PETROL,black,Škoda,Kodiaq,AUTOMATIC,135355,22990,VIC
2013 Toyota Aurion,white,GASOLINE,black,Toyota,Aurion,AUTOMATIC,115000,14000,NSW
2009 Nissan Micra,blue,PETROL,black,Nissan,Micra,AUTOMATIC,232000,3000,NSW
2012 Nissan Patrol,gold,DIESEL,,Nissan,Patrol,MANUAL,26000,28000,NSW
2014 Jeep Wrangler Unlimited,black,PETROL,black,Jeep,Wrangler Unlimited,AUTOMATIC,170000,15850,NSW
2007 Toyota Landcruiser,white,DIESEL,grey,Toyota,Landcruiser,MANUAL,184000,52000,NSW
2018 Toyota 86,black,,black,Toyota,86,AUTOMATIC,90000,28000,NSW
2014 Jeep Cherokee,white,GASOLINE,black,Jeep,Cherokee,AUTOMATIC,87000,13000,NSW
2009 Mitsubishi lancer (available),red,PETROL,black,Mitsubishi,lancer (available),AUTOMATIC,174000,7500,NSW
2003 Holden Calais,blue,,,Holden,Calais,AUTOMATIC,239000,5500,SA
2015 Ford Focus,white,PETROL,black,Ford,Focus,AUTOMATIC,227800,9500,NSW
1997 Ford Falcon,white,,,Ford,Falcon,AUTOMATIC,1234,2000,NSW
2010 Hyundai i30,brown,DIESEL,black,Hyundai,i30,AUTOMATIC,275000,4000,NSW
2004 Ford Falcon BA MK2,blue,GASOLINE,black,Ford,falcon ba mk2,MANUAL,189000,19900,NSW
2011 Audi RS 5,grey,GASOLINE,black,Audi,RS 5,AUTOMATIC,109000,43999,SA
1969 Ford Falcon,gold,,black,Ford,Falcon,MANUAL,55000,130000,SA
2017 Mitsubishi 1064759230387123,white,DIESEL,grey,Mitsubishi,,MANUAL,121046,23290,SA
2015 Subaru Forester,silver,DIESEL,black,Subaru,Forester,AUTOMATIC,108000,16750,SA
2007 Toyota Yaris,white,PETROL,black,Toyota,Yaris,AUTOMATIC,116700,7250,SA
1996 Ford Falcon,green,GASOLINE,grey,Ford,Falcon,AUTOMATIC,188000,3500,SA
2009 Mercedes-Benz C200 Compressor ,white,,,Mercedes-Benz,c200 compressor,AUTOMATIC,231000,5500,SA
2008 Toyota Yaris,white,GASOLINE,black,Toyota,Yaris,AUTOMATIC,172000,6700,SA
2011 Ford Territory,black,DIESEL,black,Ford,Territory,AUTOMATIC,310071,5850,SA
2015 Toyota Corolla,silver,GASOLINE,,Toyota,Corolla,AUTOMATIC,221000,10000,SA
1968 Chrysler Valiant,beige,GASOLINE,burgundy,Chrysler,Valiant,AUTOMATIC,277000,38000,SA
2011 Suzuki Swift,silver,GASOLINE,black,Suzuki,Swift,AUTOMATIC,139000,6999,SA
2011 Subaru Impreza,grey,GASOLINE,black,Subaru,Impreza,MANUAL,209000,3999,SA
2016 Holden Barina,grey,PETROL,black,Holden,Barina,AUTOMATIC,150000,6000,WA
2013 Holden Barina,black,PETROL,black,Holden,Barina,AUTOMATIC,196000,5500,VIC
2010 Ford Focus ,blue,PETROL,black,Ford,Focus,AUTOMATIC,129910,6250,WA
2022 Toyota Alphard,black,HYBRID,black,Toyota,Alphard,AUTOMATIC,80000,58798,VIC
1992 Mercedes-Benz 300 SE,white,GASOLINE,blue,Mercedes-Benz,300 SE,AUTOMATIC,176000,8000,NSW
2015 Volkswagen Amarok,silver,DIESEL,black,Volkswagen,Amarok,AUTOMATIC,168000,20100,VIC
2011 Hyundai iLoad,white,GASOLINE,grey,Hyundai,Hyundai iLOAD,AUTOMATIC,40000,12700,VIC
2015 Volkswagen Tiguan,white,GASOLINE,black,Volkswagen,Tiguan,AUTOMATIC,120000,9500,NSW
2014 Jeep Wrangler,gold,PETROL,black,Jeep,Wrangler,AUTOMATIC,150000,40000,VIC
2009 Honda Civic,black,GASOLINE,black,Honda,Civic,AUTOMATIC,202012,7990,VIC
2014 Toyota Camry,red,GASOLINE,black,Toyota,Camry,AUTOMATIC,295900,8000,VIC
2017 Honda Jazz,orange,,,Honda,Jazz,MANUAL,150000,8000,VIC
2015 Ford Ranger,white,DIESEL,grey,Ford,Ranger,AUTOMATIC,217000,37500,VIC
2003 Holden Commodore,white,PETROL,grey,Holden,Commodore,AUTOMATIC,1234,1234,VIC
2014 Toyota Landcruiser 200,silver,DIESEL,grey,Toyota,Landcruiser 200,AUTOMATIC,278000,70000,VIC
1999 Isuzu isuzu,blue,DIESEL,,Isuzu,isuzu,MANUAL,630000,21000,VIC
1999 Ford Falcon,white,GASOLINE,grey,Ford,Falcon,AUTOMATIC,277000,9000,VIC
2021 Nissan Qashqai,charcoal,GASOLINE,black,Nissan,Qashqai,AUTOMATIC,102000,26500,VIC
2009 BMW 323i,blue,GASOLINE,beige,BMW,series 3,AUTOMATIC,96000,8000,VIC
2019 Audi Q7,white,DIESEL,black,Audi,Q7,AUTOMATIC,68624,49000,VIC
2018 Toyota C-HR,brown,HYBRID,black,Toyota,C-HR,AUTOMATIC,84000,24499,VIC
2002 Honda Civic,white,GASOLINE,,Honda,Civic,AUTOMATIC,318000,4650,VIC
2008 Subaru Forester,silver,PETROL,black,Subaru,Forester,MANUAL,189000,6500,NSW
2021 Mitsubishi 1064759230387123,white,DIESEL,black,Mitsubishi,,AUTOMATIC,136359,35000,VIC
2019 Mazda CX-5,grey,PETROL,black,Mazda,CX-5,AUTOMATIC,62000,29000,NSW
2007 BMW m6,gold,GASOLINE,white,BMW,series 6,AUTOMATIC,51000,59900,NSW
1980 Mercedes-Benz Mercedes-Benz 230SL,green,DIESEL,beige,Mercedes-Benz,Mercedes-Benz 230SL,AUTOMATIC,300,3500,NSW
1943 GMC cckw 353,grey,PETROL,,GMC,cckw 353,MANUAL,123456,3000,NSW
2016 Hyundai Tucson,blue,GASOLINE,black,Hyundai,Tucson,AUTOMATIC,157100,14600,NSW
2023 MG ZS,white,GASOLINE,black,MG,ZS,AUTOMATIC,8726,20000,NSW
2000 Honda Civic,silver,,grey,Honda,Civic,MANUAL,227000,6000,NSW
2014 Alfa Romeo Giulietta,white,PETROL,black,Alfa Romeo,Giulietta,AUTOMATIC,148000,9000,NSW
2014 Ford Ranger,white,,,Ford,Ranger,MANUAL,310000,6200,NSW
2016 Volkswagen Jetta,white,GASOLINE,,Volkswagen,Jetta,AUTOMATIC,185000,8999,NSW
2017 Subaru WRX,blue,GASOLINE,black,Subaru,WRX,MANUAL,160000,38900,NSW
2015 Kia Rio,white,GASOLINE,black,Kia,Rio,MANUAL,173000,5500,NSW
2016 Toyota Hilux,white,DIESEL,black,Toyota,Hilux,AUTOMATIC,290000,40000,NSW
2007 HINO FC,white,DIESEL,grey,HINO,fc,MANUAL,300000,35000,NSW
1999 Mazda protege 323,silver,GASOLINE,grey,Mazda,protege 323,AUTOMATIC,256948,3000,NSW
2008 Toyota Aurion,black,,,Toyota,Aurion,AUTOMATIC,300,1,NSW
2017 Ford Mustang,yellow,GASOLINE,black,Ford,Mustang,AUTOMATIC,12860,51000,NSW
2008 Toyota Crown,silver,,black,Toyota,Crown,AUTOMATIC,101000,16300,NSW
2017 Toyota Corolla,white,GASOLINE,black,Toyota,Corolla,AUTOMATIC,150000,17000,NSW
2010 Kia Rio,white,PETROL,black,Kia,Rio,AUTOMATIC,145000,5500,NSW
2017 Hyundai Accent,blue,GASOLINE,black,Hyundai,Accent,AUTOMATIC,260000,7700,SA
2003 Land Rover Discovery,black,GASOLINE,tan,Land Rover,Discovery,AUTOMATIC,268000,8000,SA
2012 Volkswagen Scirocco,blue,GASOLINE,black,Volkswagen,Scirocco,AUTOMATIC,183246,17500,NSW
2009 Mazda CX-7,black,GASOLINE,black,Mazda,CX-7,AUTOMATIC,166000,8500,SA
2015 Mitsubishi Outlander,grey,DIESEL,black,Mitsubishi,Outlander,AUTOMATIC,232300,10500,SA
2003 Mercedes-Benz 312190259487324,white,PETROL,grey,Mercedes-Benz,,AUTOMATIC,188000,4500,SA
2005 Mitsubishi 1081729388683252,white,DIESEL,blue,Mitsubishi,,MANUAL,229000,19500,SA
2000 Toyota tarago gli,green,GASOLINE,grey,Toyota,tarago gli,AUTOMATIC,386000,3950,SA
2008 Nissan Pathfinder,blue,DIESEL,grey,Nissan,Pathfinder,AUTOMATIC,195000,3000,SA
2015 Ford Focus,red,DIESEL,black,Ford,Focus,AUTOMATIC,100000,7500,SA
2001 Holden Calais,silver,GASOLINE,black,Holden,Calais,MANUAL,212000,11500,SA
1980 ZX Auto 4911,brown,DIESEL,,ZX Auto,,MANUAL,1000,5500,SA
2003 Toyota Echo,grey,GASOLINE,black,Toyota,Echo,AUTOMATIC,201101,3900,SA
2022 Toyota Crown RS Turbo Hybrid AWD,white,HYBRID,grey,Toyota,crown rs turbo hybrid awd,AUTOMATIC,21000,61980,SA
2006 Ford Fiesta,blue,,black,Ford,Fiesta,AUTOMATIC,120000,4850,SA
2012 Volkswagen Golf,white,,black,Volkswagen,Golf,MANUAL,210000,10000,WA
2016 Other Other,white,DIESEL,red,Other,other,MANUAL,3500,165000,WA
1998 Toyota Landcruiser 100,blue,PETROL,grey,Toyota,Landcruiser 100,AUTOMATIC,355000,10000,WA
2013 Mitsubishi Outlander,orange,GASOLINE,black,Mitsubishi,Outlander,AUTOMATIC,207000,7500,WA
2017 Ford Ranger,,DIESEL,,Ford,Ranger,MANUAL,160000,21000,SA
2005 Holden HSV GTO ,black,GASOLINE,red,Holden,hsv gto,MANUAL,56000,85000,WA
2006 Hyundai Tucson,blue,GASOLINE,grey,Hyundai,Tucson,AUTOMATIC,220000,4500,WA
2025 Sitrak T5G,white,DIESEL,,Sitrak,t5g,AUTOMATIC,300,175000,WA
2006 Nissan Navara,white,DIESEL,black,Nissan,Navara,MANUAL,398756,5800,WA
2010 Toyota Hilux,grey,PETROL,grey,Toyota,Hilux,MANUAL,226567,7500,WA
2013 Isuzu D-Max,white,DIESEL,black,Isuzu,D-Max,AUTOMATIC,135000,35000,WA
2016 Suzuki Vitara,black,GASOLINE,black,Suzuki,Vitara,AUTOMATIC,211000,14500,SA
2009 Toyota Corolla,white,PETROL,black,Toyota,Corolla,AUTOMATIC,449000,3000,WA
2007 BMW series 5,black,DIESEL,black,BMW,,AUTOMATIC,238000,4000,WA
2012 Toyota Vellfire V6 GGH20,black,GASOLINE,black,Toyota,vellfire v6 ggh20,AUTOMATIC,100880,31990,WA
2008 Toyota Prius,silver,GASOLINE,,Toyota,Prius,AUTOMATIC,272000,7500,WA
2009 FIAT Fiat Scudo,white,DIESEL,black,FIAT,Fiat Scudo,MANUAL,198500,5000,WA
1994 Toyota Landcruiser,red,PETROL,grey,Toyota,Landcruiser,AUTOMATIC,300000,12500,WA
2006 Honda Accord,grey,GASOLINE,grey,Honda,Accord,MANUAL,315000,3000,WA
1994 Nissan GT-R,blue,OTHER,black,Nissan,GT-R,MANUAL,300,46000,WA
1962 Morris Minor Ute,red,PETROL,black,Morris,minor ute,MANUAL,1000,25000,WA
2007 Holden Commodore,white,GASOLINE,,Holden,Commodore,AUTOMATIC,221000,2250,QLD
2012 Audi A4,silver,GASOLINE,black,Audi,A4,AUTOMATIC,89842,13500,WA
2016 Ford Ranger,white,DIESEL,,Ford,Ranger,AUTOMATIC,225000,22000,QLD
2019 Ford Everest,white,DIESEL,black,Ford,Everest,AUTOMATIC,134000,24999,QLD
2003 Nissan Patrol,white,PETROL,grey,Nissan,Patrol,AUTOMATIC,168444,4500,QLD
2007 Suzuki Swift,black,GASOLINE,,Suzuki,Swift,AUTOMATIC,228000,3000,QLD
2006 Mitsubishi 380,blue,,,Mitsubishi,380,AUTOMATIC,165000,1500,QLD
2004 Ford Falcon,green,GASOLINE,black,Ford,Falcon,AUTOMATIC,12345,12345,QLD
2018 Toyota Hilux,white,PETROL,,Toyota,Hilux,MANUAL,170000,17600,QLD
2020 Volkswagen Golf,white,,,Volkswagen,Golf,AUTOMATIC,126000,28500,QLD
2013 Subaru XV,grey,GASOLINE,grey,Subaru,XV,AUTOMATIC,171493,8700,QLD
2021 Nissan Navara,white,DIESEL,black,Nissan,Navara,AUTOMATIC,62000,42500,QLD
2017 Toyota Hilux,white,PETROL,,Toyota,Hilux,MANUAL,136523,20000,QLD
2019 Toyota Rav4 Edge,grey,GASOLINE,black,Toyota,rav4 edge,AUTOMATIC,144513,29990,QLD
2008 Toyota Landcruiser,white,DIESEL,black,Toyota,Landcruiser,MANUAL,450000,25000,QLD
2003 Kia Rio,grey,GASOLINE,,Kia,Rio,MANUAL,230000,3000,WA
2013 Jeep Compass,silver,GASOLINE,grey,Jeep,Compass,AUTOMATIC,188500,10,SA
2007 Suzuki Grand Vitara,black,PETROL,,Suzuki,Grand Vitara,MANUAL,225663,5000,NSW
2017 Toyota Camry,silver,GASOLINE,,Toyota,Camry,AUTOMATIC,286402,12000,SA
2008 Daihatsu Atria ,grey,GASOLINE,grey,Daihatsu,atria,AUTOMATIC,118000,15000,SA
2016 Holden Colorado LTZ 7 seater,white,DIESEL,black,Holden,colorado ltz 7 seater,AUTOMATIC,127360,22490,SA
2014 Toyota Camry,red,GASOLINE,grey,Toyota,Camry,AUTOMATIC,199000,10499,SA
2007 Holden Ute,grey,GASOLINE,black,Holden,Ute,AUTOMATIC,340000,7500,SA
2017 Kia Sportage,white,DIESEL,grey,Kia,Sportage,AUTOMATIC,194000,15000,SA
2021 Ford Ranger,grey,DIESEL,black,Ford,Ranger,MANUAL,45000,40000,QLD
2003 Holden Commodore,green,PETROL,black,Holden,Commodore,AUTOMATIC,329000,2000,SA
2014 Holden Cruze,blue,GASOLINE,blue,Holden,cruze,AUTOMATIC,78000,7000,SA
2017 Toyota Landcruiser 202 Series Sahara,white,GASOLINE,black,Toyota,landcruiser 202 series sahara,AUTOMATIC,181201,81990,SA
2007 Honda Accord,grey,GASOLINE,,Honda,Accord,AUTOMATIC,137000,2000,QLD
2019 Holden acadia awd ltz-v suv,silver,GASOLINE,grey,Holden,acadia awd ltz-v suv,AUTOMATIC,171000,22000,SA
1988 Nissan Patrol,blue,PETROL,,Nissan,Patrol,MANUAL,298888,7000,SA
2019 Toyota landcruiser prado gx,white,DIESEL,grey,Toyota,landcruiser prado gx,AUTOMATIC,105582,39500,WA
2011 Subaru Outback,black,GASOLINE,black,Subaru,Outback,AUTOMATIC,225000,6900,NSW
1997 Mitsubishi Lancer,white,GASOLINE,grey,Mitsubishi,Lancer,MANUAL,154000,9600,SA
2003 Nissan Patrol,gold,,,Nissan,Patrol,MANUAL,32900,15500,SA
